Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
26876,27.057761,-4.89616776,-23.8586617
26877,27.058757,-4.90266895,-23.788847
26878,27.059757,-4.90914869,-23.7190342
26879,27.060761,-4.91560698,-23.8412075
26880,27.061760,-4.92204332,-23.9284744
26881,27.062756,-4.92845869,-24.1204605
26882,27.063758,-4.93485212,-24.1204605
26883,27.064754,-4.9412241,-23.9633808
26884,27.065754,-4.94757414,-23.9982872
26885,27.066758,-4.95390224,-23.8761139
26886,27.067764,-4.96020937,-23.7713947
26887,27.068753,-4.96649408,-23.9284744
26888,27.069757,-4.97275734,-23.9808331
26889,27.070756,-4.97899866,-23.9633808
26890,27.071759,-4.98521852,-24.0681
26891,27.072757,-4.99141598,-24.172821
26892,27.073755,-4.9975915,-24.1204605
26893,27.074754,-5.00374556,-24.1204605
26894,27.075758,-5.0098772,-23.9284744
26895,27.076756,-5.0159874,-23.7713947
26896,27.077799,-5.02207518,-24.1030064
26897,27.078761,-5.02814102,-24.0855541
26898,27.079759,-5.03418493,-23.9110203
26899,27.080754,-5.04020643,-24.0506477
26900,27.081761,-5.046206,-24.172821
26901,27.082756,-5.05218363,-24.0157413
26902,27.083758,-5.05813885,-23.9459267
26903,27.084761,-5.06407213,-24.0331936
26904,27.085759,-5.06998301,-23.7713947
26905,27.086754,-5.07587147,-23.6666737
26906,27.087760,-5.08173847,-24.0681
26907,27.088769,-5.08758211,-24.1379128
26908,27.089755,-5.09340429,-24.1030064
26909,27.090759,-5.09920359,-24.3299007
26910,27.091758,-5.10498047,-24.0506477
26911,27.092761,-5.11073542,-23.9982872
26912,27.093770,-5.11646795,-24.1553669
26913,27.094756,-5.1221776,-23.9808331
26914,27.095760,-5.12786484,-23.9982872
26915,27.096758,-5.13352966,-24.2600861
26916,27.097761,-5.13917255,-24.3124466
26917,27.098759,-5.14479208,-24.347353
26918,27.099764,-5.15038919,-24.4695263
26919,27.100754,-5.1559639,-24.5218868
26920,27.101758,-5.16151619,-24.2251797
26921,27.102757,-5.16704512,-24.2251797
26922,27.103757,-5.17255211,-24.3822594
26923,27.104756,-5.17803621,-24.2077274
26924,27.105760,-5.18349743,-24.2426338
26925,27.106759,-5.18893623,-24.5218868
26926,27.107755,-5.19435215,-24.4869804
26927,27.108755,-5.19974518,-24.5567932
26928,27.109792,-5.20511532,-24.6091518
26929,27.110754,-5.21046257,-24.5393391
26930,27.111757,-5.21578741,-24.5044327
26931,27.112761,-5.22108889,-24.3822594
26932,27.113755,-5.22636795,-24.1553669
26933,27.114759,-5.23162365,-24.2949924
26934,27.115759,-5.23685694,-24.3124466
26935,27.116755,-5.24206638,-24.3822594
26936,27.117754,-5.24725342,-24.4171658
26937,27.118759,-5.25241709,-24.4695263
26938,27.119758,-5.25755835,-24.4520721
26939,27.120860,-5.26267624,-24.2775402
26940,27.121707,-5.26777077,-24.2775402
26941,27.122760,-5.27284241,-24.1204605
26942,27.123759,-5.27789116,-24.0331936
26943,27.124758,-5.28291607,-24.172821
26944,27.125754,-5.28791857,-24.2600861
26945,27.126754,-5.2928977,-24.347353
26946,27.127758,-5.29785347,-24.5742455
26947,27.128757,-5.30278587,-24.5393391
26948,27.129754,-5.30769539,-24.3822594
26949,27.130753,-5.31258106,-24.3124466
26950,27.131770,-5.31744385,-24.3997135
26951,27.132756,-5.32228279,-24.2426338
26952,27.133754,-5.32709885,-24.3124466
26953,27.134760,-5.33189201,-24.4346199
26954,27.135755,-5.33666086,-24.3822594
26955,27.136753,-5.34140682,-24.5044327
26956,27.137757,-5.34612942,-24.5218868
26957,27.138755,-5.35082817,-24.4695263
26958,27.139759,-5.35550356,-24.4695263
26959,27.140757,-5.36015606,-24.3299007
26960,27.141760,-5.36478424,-24.2775402
26961,27.142776,-5.36938953,-24.3997135
26962,27.143754,-5.37397051,-24.347353
26963,27.144758,-5.37852859,-24.347353
26964,27.145756,-5.38306284,-24.4520721
26965,27.146771,-5.38757372,-24.4346199
26966,27.147757,-5.39206028,-24.172821
26967,27.148761,-5.39652395,-24.2600861
26968,27.149759,-5.40096331,-24.2775402
26969,27.150754,-5.4053793,-23.9284744
26970,27.151760,-5.40977192,-24.1902733
26971,27.152784,-5.41414022,-24.347353
26972,27.153755,-5.41848469,-24.2600861
26973,27.154759,-5.42280579,-24.2949924
26974,27.155757,-5.42710352,-24.2775402
26975,27.156760,-5.43137646,-24.0506477
26976,27.157759,-5.43562651,-24.1030064
26977,27.158754,-5.43985224,-24.1030064
26978,27.159760,-5.44405413,-23.9982872
26979,27.160755,-5.44823217,-24.1379128
26980,27.161753,-5.4523859,-24.3648071
26981,27.162757,-5.45651627,-24.2251797
26982,27.163772,-5.46062279,-24.2426338
26983,27.164758,-5.46470499,-24.4171658
26984,27.165753,-5.46876335,-24.2775402
26985,27.166760,-5.47279739,-24.1379128
26986,27.167755,-5.47680807,-24.1204605
26987,27.168755,-5.48079443,-24.0331936
26988,27.169759,-5.48475647,-24.0855541
26989,27.170758,-5.48869467,-24.1553669
26990,27.171755,-5.49260902,-24.172821
26991,27.172754,-5.49649906,-24.2251797
26992,27.173793,-5.50036478,-24.347353
26993,27.174753,-5.50420666,-24.347353
26994,27.175756,-5.50802469,-24.1204605
26995,27.176760,-5.51181841,-24.0331936
26996,27.177759,-5.51558733,-24.0506477
26997,27.178755,-5.51933241,-23.9110203
26998,27.179755,-5.52305365,-23.8586617
26999,27.180759,-5.52675009,-23.9982872
27000,27.181758,-5.53042269,-23.9284744
27001,27.182754,-5.53407097,-24.0506477
27002,27.183757,-5.53769493,-24.0506477
27003,27.184770,-5.54129457,-24.0157413
27004,27.185757,-5.5448699,-23.9284744
27005,27.186754,-5.54842091,-23.788847
27006,27.187754,-5.55194759,-23.5794086
27007,27.188758,-5.55544996,-23.6841278
27008,27.189757,-5.55892754,-23.7713947
27009,27.190754,-5.56238127,-23.8761139
27010,27.191753,-5.56581068,-23.9110203
27011,27.192758,-5.5692153,-24.1553669
27012,27.193760,-5.5725956,-24.0331936
27013,27.194756,-5.57595158,-23.9459267
27014,27.195769,-5.57928276,-24.0331936
27015,27.196757,-5.5825901,-23.7539406
27016,27.197753,-5.58587265,-23.8237534
27017,27.198759,-5.5891304,-23.9633808
27018,27.199761,-5.59236383,-23.9459267
27019,27.200773,-5.59557247,-23.9982872
27020,27.201759,-5.59875727,-24.1379128
27021,27.202754,-5.60191679,-24.1379128
27022,27.203757,-5.60505247,-23.9633808
27023,27.204760,-5.60816288,-24.0331936
27024,27.205761,-5.61124897,-24.0331936
27025,27.206760,-5.61431026,-23.8063011
27026,27.207755,-5.61734724,-23.9284744
27027,27.208753,-5.62035942,-23.9982872
27028,27.209757,-5.62334681,-24.0681
27029,27.210755,-5.62630987,-24.0157413
27030,27.211759,-5.62924814,-23.9459267
27031,27.212757,-5.63216114,-24.0855541
27032,27.213756,-5.6350503,-24.1030064
27033,27.214754,-5.63791418,-23.8237534
27034,27.215758,-5.64075327,-23.6666737
27035,27.216773,-5.64356804,-23.8761139
27036,27.217759,-5.64635801,-24.0855541
27037,27.218754,-5.64912319,-24.0506477
27038,27.219753,-5.65186357,-24.1379128
27039,27.220757,-5.65457869,-24.3299007
27040,27.221755,-5.65726948,-24.0157413
27041,27.222759,-5.65993547,-23.893568
27042,27.223760,-5.66257668,-24.0506477
27043,27.224755,-5.6651926,-24.1030064
27044,27.225761,-5.66778374,-24.0855541
27045,27.226761,-5.67035055,-24.0855541
27046,27.227760,-5.67289209,-24.4346199
27047,27.228755,-5.67540884,-24.5044327
27048,27.229754,-5.67790079,-24.4171658
27049,27.230757,-5.68036747,-24.2775402
27050,27.231756,-5.68280983,-24.2949924
27051,27.232759,-5.68522692,-24.3822594
27052,27.233753,-5.68761873,-24.1902733
27053,27.234758,-5.68998623,-24.1030064
27054,27.235757,-5.69232845,-24.4171658
27055,27.236754,-5.69464588,-24.5742455
27056,27.237764,-5.69693804,-24.5044327
27057,27.238756,-5.6992054,-24.5393391
27058,27.239760,-5.70144749,-24.626606
27059,27.240759,-5.70366478,-24.4695263
27060,27.241755,-5.70585728,-24.5218868
27061,27.242755,-5.7080245,-24.347353
27062,27.243757,-5.71016645,-24.2077274
27063,27.244756,-5.71228361,-24.2251797
27064,27.245755,-5.71437597,-24.4695263
27065,27.246755,-5.71644258,-24.5218868
27066,27.247904,-5.71848488,-24.4869804
27067,27.248889,-5.7205019,-24.5393391
27068,27.249706,-5.72249365,-24.4869804
27069,27.250759,-5.72446012,-24.347353
27070,27.251756,-5.72640181,-24.2426338
27071,27.252755,-5.72831821,-24.1379128
27072,27.253755,-5.73020935,-24.1204605
27073,27.254754,-5.73207569,-24.2251797
27074,27.255773,-5.73391676,-24.2600861
27075,27.256760,-5.73573303,-24.4869804
27076,27.257846,-5.73752356,-24.626606
27077,27.258712,-5.73928928,-24.5218868
27078,27.259758,-5.74102926,-24.3648071
27079,27.260754,-5.74274492,-24.3997135
27080,27.261754,-5.74443483,-24.3648071
27081,27.262758,-5.74609947,-24.2077274
27082,27.263760,-5.74773932,-24.347353
27083,27.264754,-5.74935389,-24.4869804
27084,27.265759,-5.75094318,-24.4346199
27085,27.266754,-5.75250673,-24.5393391
27086,27.267753,-5.75404549,-24.5044327
27087,27.268771,-5.75555944,-24.3997135
27088,27.269757,-5.75704765,-24.5742455
27089,27.270761,-5.75851059,-24.347353
27090,27.271759,-5.75994778,-24.2775402
27091,27.272754,-5.76136065,-24.2251797
27092,27.273756,-5.76274776,-24.4869804
27093,27.274759,-5.76410961,-24.4695263
27094,27.275758,-5.76544666,-24.3124466
27095,27.276761,-5.76675749,-24.3648071
27096,27.277759,-5.76804352,-24.3124466
27097,27.278754,-5.76930475,-24.2426338
27098,27.279764,-5.77054024,-24.0855541
27099,27.280754,-5.77174997,-23.9982872
27100,27.281758,-5.77293491,-24.2600861
27101,27.282756,-5.7740941,-24.2775402
27102,27.283755,-5.7752285,-24.2251797
27103,27.284754,-5.77633715,-24.2949924
27104,27.285757,-5.777421,-24.2949924
27105,27.286756,-5.7784791,-24.0157413
27106,27.287759,-5.77951193,-23.9110203
27107,27.288757,-5.78051949,-24.2077274
27108,27.289772,-5.78150129,-24.0681
27109,27.290758,-5.78245783,-23.9982872
27110,27.291754,-5.78338957,-24.2426338
27111,27.292760,-5.78429556,-24.3299007
27112,27.293758,-5.78517628,-24.1902733
27113,27.294756,-5.78603172,-24.2600861
27114,27.295760,-5.78686142,-24.172821
27115,27.296758,-5.78766584,-24.2775402
27116,27.297761,-5.788445,-24.0157413
27117,27.298759,-5.7891984,-23.9110203
27118,27.299755,-5.78992701,-24.0855541
27119,27.300771,-5.79062986,-24.2426338
27120,27.301758,-5.79130745,-24.2251797
27121,27.302754,-5.79195929,-24.1553669
27122,27.303757,-5.79258633,-24.3124466
27123,27.304754,-5.79318714,-24.2775402
27124,27.305761,-5.79376316,-24.0855541
27125,27.306773,-5.79431391,-24.0331936
27126,27.307760,-5.79483891,-24.0157413
27127,27.308756,-5.79533863,-23.8412075
27128,27.309756,-5.79581261,-23.9110203
27129,27.310763,-5.79626179,-23.9633808
27130,27.311755,-5.79668474,-23.9284744
27131,27.312760,-5.7970829,-24.0855541
27132,27.313754,-5.79745531,-24.0506477
27133,27.314758,-5.79780245,-23.9982872
27134,27.315758,-5.79812384,-23.9284744
27135,27.316754,-5.79842043,-23.9459267
27136,27.317753,-5.7986908,-23.8586617
27137,27.318758,-5.79893637,-23.7364883
27138,27.319757,-5.79915619,-23.7713947
27139,27.320753,-5.79935074,-23.893568
27140,27.321763,-5.79952002,-23.9808331
27141,27.322754,-5.79966354,-24.172821
27142,27.323755,-5.7997818,-24.0681
27143,27.324754,-5.79987431,-23.9633808
27144,27.325759,-5.79994154,-23.9808331
27145,27.326758,-5.7999835,-23.788847
27146,27.327754,-5.79999971,-23.8063011
27147,27.328753,-5.79999065,-23.9808331
27148,27.329756,-5.79995632,-24.0331936
27149,27.330754,-5.79989624,-23.9982872
27150,27.331790,-5.79981089,-24.1379128
27151,27.332753,-5.79970026,-24.1204605
27152,27.333760,-5.79956388,-24.1204605
27153,27.334758,-5.79940224,-24.0331936
27154,27.335753,-5.79921532,-23.893568
27155,27.336760,-5.79900265,-23.8237534
27156,27.337755,-5.79876471,-24.1379128
27157,27.338761,-5.79850101,-23.9459267
27158,27.339756,-5.79821205,-23.9633808
27159,27.340755,-5.79789782,-24.1379128
27160,27.341758,-5.79755831,-24.1030064
27161,27.342775,-5.79719305,-23.9982872
27162,27.343761,-5.79680252,-23.9808331
27163,27.344756,-5.79638672,-23.9459267
27164,27.345755,-5.79594517,-23.6492214
27165,27.346758,-5.79547787,-23.8586617
27166,27.347757,-5.79498577,-24.1553669
27167,27.348760,-5.7944684,-24.0681
27168,27.349758,-5.79392529,-24.2077274
27169,27.350761,-5.79335642,-24.2600861
27170,27.351759,-5.79276228,-23.9459267
27171,27.352777,-5.79214287,-24.0681
27172,27.353755,-5.79149818,-24.0855541
27173,27.354759,-5.79082823,-23.9459267
27174,27.355757,-5.79013252,-24.1379128
27175,27.356760,-5.78941154,-24.3124466
27176,27.357759,-5.78866529,-24.3124466
27177,27.358754,-5.7878933,-24.3299007
27178,27.359762,-5.7870965,-24.5742455
27179,27.360760,-5.78627396,-24.3822594
27180,27.361755,-5.78542566,-24.2077274
27181,27.362754,-5.78455257,-24.3299007
27182,27.363763,-5.78365374,-24.2600861
27183,27.364755,-5.78272963,-24.1902733
27184,27.365759,-5.78178024,-24.3648071
27185,27.366759,-5.78080559,-24.5393391
27186,27.367754,-5.77980518,-24.4520721
27187,27.368754,-5.77877998,-24.6440601
27188,27.369758,-5.77772903,-24.5742455
27189,27.370757,-5.77665281,-24.4695263
27190,27.371754,-5.77555132,-24.5044327
27191,27.372754,-5.77442455,-24.2949924
27192,27.373772,-5.77327251,-24.1553669
27193,27.374759,-5.7720952,-24.3299007
27194,27.375755,-5.77089214,-24.347353
27195,27.376754,-5.76966429,-24.4171658
27196,27.377759,-5.76841068,-24.4171658
27197,27.378758,-5.76713181,-24.4869804
27198,27.379754,-5.76582766,-24.4171658
27199,27.380754,-5.76449871,-24.3124466
27200,27.381758,-5.76314354,-24.2426338
27201,27.382757,-5.76176405,-24.0331936
27202,27.383757,-5.76035881,-24.0855541
27203,27.384764,-5.7589283,-24.2251797
27204,27.385755,-5.75747252,-24.2600861
27205,27.386760,-5.75599146,-24.4171658
27206,27.387759,-5.75448561,-24.5567932
27207,27.388755,-5.75295401,-24.4869804
27208,27.389755,-5.75139713,-24.3648071
27209,27.390759,-5.74981546,-24.3648071
27210,27.391758,-5.74820805,-24.3124466
27211,27.392754,-5.74657583,-24.2251797
27212,27.393757,-5.74491835,-24.4346199
27213,27.394866,-5.74323559,-24.4346199
27214,27.395711,-5.74152756,-24.347353
27215,27.396754,-5.73979473,-24.5218868
27216,27.397758,-5.73803616,-24.4695263
27217,27.398756,-5.73625278,-24.5218868
27218,27.399760,-5.73444414,-24.4346199
27219,27.400758,-5.73261023,-24.2949924
27220,27.401761,-5.73075151,-24.347353
27221,27.402759,-5.72886705,-24.3648071
27222,27.403757,-5.72695827,-24.3997135
27223,27.404755,-5.72502375,-24.3648071
27224,27.405773,-5.72306395,-24.4695263
27225,27.406759,-5.72107983,-24.3822594
27226,27.407754,-5.71906996,-24.1553669
27227,27.408761,-5.71703529,-24.347353
27228,27.409756,-5.71497583,-24.1553669
27229,27.410754,-5.71289063,-23.9633808
27230,27.411758,-5.71078062,-24.2949924
27231,27.412756,-5.70864582,-24.3299007
27232,27.413755,-5.70648575,-24.2077274
27233,27.414753,-5.7043004,-24.3997135
27234,27.415763,-5.70209026,-24.172821
27235,27.416773,-5.69985533,-24.0331936
27236,27.417759,-5.6975956,-24.1030064
27237,27.418755,-5.69531059,-24.0681
27238,27.419754,-5.69300032,-24.0157413
27239,27.420757,-5.69066525,-24.2077274
27240,27.421756,-5.68830538,-24.3648071
27241,27.422759,-5.68592024,-24.1379128
27242,27.423760,-5.6835103,-24.347353
27243,27.424755,-5.68107557,-24.4346199
27244,27.425754,-5.67861605,-24.2077274
27245,27.426771,-5.67613125,-24.1553669
27246,27.427757,-5.67362165,-24.1204605
27247,27.428761,-5.67108727,-23.9808331
27248,27.429759,-5.6685276,-24.0855541
27249,27.430755,-5.66594362,-24.2251797
27250,27.431754,-5.66333485,-24.1553669
27251,27.432759,-5.6607008,-24.2775402
27252,27.433761,-5.65804243,-24.347353
27253,27.434757,-5.65535831,-24.2600861
27254,27.435757,-5.65265036,-24.0855541
27255,27.436772,-5.64991713,-24.0331936
27256,27.437759,-5.64715958,-24.0331936
27257,27.438755,-5.64437628,-23.8412075
27258,27.439754,-5.64156914,-23.893568
27259,27.440759,-5.63873672,-23.9982872
27260,27.441758,-5.63587999,-23.9284744
27261,27.442754,-5.63299847,-24.1204605
27262,27.443757,-5.63009214,-24.0331936
27263,27.444754,-5.62716103,-23.9808331
27264,27.445761,-5.62420559,-23.8761139
27265,27.446757,-5.62122488,-23.8412075
27266,27.447762,-5.61821985,-23.7190342
27267,27.448756,-5.61519003,-23.6841278
27268,27.449755,-5.61213589,-23.7539406
27269,27.450790,-5.60905695,-23.9110203
27270,27.451915,-5.60595322,-23.9284744
27271,27.452735,-5.60282516,-24.1553669
27272,27.453754,-5.59967232,-24.0157413
27273,27.454756,-5.59649515,-24.0157413
27274,27.455761,-5.59329319,-23.9459267
27275,27.456760,-5.59006691,-23.6841278
27276,27.457769,-5.58681631,-23.8761139
27277,27.458756,-5.58354044,-24.0157413
27278,27.459754,-5.58024073,-23.9459267
27279,27.460759,-5.57691669,-23.9633808
27280,27.461753,-5.57356787,-24.172821
27281,27.462759,-5.57019424,-24.1030064
27282,27.463757,-5.56679678,-24.0157413
27283,27.464756,-5.56337452,-23.9459267
27284,27.465759,-5.55992794,-23.8063011
27285,27.466757,-5.55645704,-23.9284744
27286,27.467906,-5.55296183,-24.0855541
27287,27.468707,-5.54944229,-23.893568
27288,27.469759,-5.54589844,-23.9808331
27289,27.470755,-5.54232979,-24.1379128
27290,27.471761,-5.5387373,-23.9808331
27291,27.472756,-5.53512001,-23.9808331
27292,27.473757,-5.53147936,-23.9982872
27293,27.474760,-5.52781391,-23.8412075
27294,27.475759,-5.52412415,-23.614315
27295,27.476754,-5.52041006,-23.9982872
27296,27.477760,-5.51667213,-24.1204605
27297,27.478764,-5.51290941,-24.0331936
27298,27.479754,-5.50912285,-24.2949924
27299,27.480758,-5.50531244,-24.1553669
27300,27.481756,-5.50147724,-23.8761139
27301,27.482760,-5.4976182,-24.0331936
27302,27.483754,-5.49373531,-24.0157413
27303,27.484757,-5.48982811,-23.9982872
27304,27.485755,-5.48589659,-24.172821
27305,27.486759,-5.4819417,-24.2600861
27306,27.487757,-5.47796202,-24.3822594
27307,27.488760,-5.47395897,-24.347353
27308,27.489763,-5.46993113,-24.5567932
27309,27.490754,-5.46587944,-24.2600861
27310,27.491758,-5.46180439,-24.1553669
27311,27.492756,-5.45770502,-24.3299007
27312,27.493755,-5.45358181,-24.2251797
27313,27.494753,-5.44943476,-24.2077274
27314,27.495758,-5.44526339,-24.4869804
27315,27.496757,-5.44106817,-24.4695263
27316,27.497761,-5.43684959,-24.4869804
27317,27.498760,-5.4326067,-24.6091518
27318,27.499793,-5.42834044,-24.5218868
27319,27.500757,-5.42404985,-24.5044327
27320,27.501757,-5.41973591,-24.4520721
27321,27.502753,-5.41539764,-24.2077274
27322,27.503756,-5.41103601,-24.172821
27323,27.504760,-5.40665054,-24.3299007
27324,27.505759,-5.40224171,-24.4695263
27325,27.506755,-5.39780855,-24.4695263
27326,27.507755,-5.39335203,-24.4869804
27327,27.508759,-5.38887215,-24.5393391
27328,27.509759,-5.38436794,-24.4695263
27329,27.510960,-5.37528992,-24.3124466
27330,27.511706,-5.37528992,-24.2077274
27331,27.512759,-5.37071514,-24.0855541
27332,27.513759,-5.366117,-24.1553669
27333,27.514758,-5.36149502,-24.2600861
27334,27.515754,-5.35685015,-24.2775402
27335,27.516754,-5.35218143,-24.5393391
27336,27.517758,-5.34748936,-24.6091518
27337,27.518757,-5.34277344,-24.4520721
27338,27.519754,-5.33803463,-24.3299007
27339,27.520764,-5.33327198,-24.4171658
27340,27.521763,-5.32848597,-24.2949924
27341,27.522754,-5.32367706,-24.2077274
27342,27.523755,-5.31884432,-24.4869804
27343,27.524754,-5.31398821,-24.4171658
27344,27.525758,-5.30910873,-24.4520721
27345,27.526756,-5.30420637,-24.5218868
27346,27.527758,-5.29928064,-24.5567932
27347,27.528756,-5.29433155,-24.5393391
27348,27.529759,-5.28935909,-24.3997135
27349,27.530758,-5.28436375,-24.2775402
27350,27.531753,-5.27934504,-24.3822594
27351,27.532772,-5.27430344,-24.3822594
27352,27.533759,-5.269238,-24.347353
27353,27.534754,-5.26414967,-24.3822594
27354,27.535760,-5.25903845,-24.5044327
27355,27.536755,-5.25390339,-24.3299007
27356,27.537754,-5.2487464,-24.172821
27357,27.538757,-5.24356556,-24.4346199
27358,27.539756,-5.23836184,-24.0331936
27359,27.540759,-5.23313522,-24.0157413
27360,27.541758,-5.22788572,-24.3822594
27361,27.542792,-5.22261333,-24.2949924
27362,27.543769,-5.21731806,-24.2251797
27363,27.544755,-5.21199989,-24.3822594
27364,27.545759,-5.20665836,-24.172821
27365,27.546757,-5.20129442,-24.0855541
27366,27.547761,-5.19590759,-24.1030064
27367,27.548759,-5.19049788,-24.1030064
27368,27.549754,-5.18506575,-24.0506477
27369,27.550760,-5.17961073,-24.2426338
27370,27.551755,-5.17413282,-24.3124466
27371,27.552754,-5.16863203,-24.1204605
27372,27.553881,-5.1631093,-24.3997135
27373,27.554711,-5.15756321,-24.2949924
27374,27.555756,-5.15199471,-24.1553669
27375,27.556759,-5.14640331,-24.1553669
27376,27.557758,-5.14078999,-24.0855541
27377,27.558761,-5.13515377,-24.0157413
27378,27.559759,-5.12949514,-24.172821
27379,27.560754,-5.12381363,-24.1553669
27380,27.561753,-5.11811018,-24.2251797
27381,27.562758,-5.11238384,-24.2775402
27382,27.563760,-5.10663509,-24.3124466
27383,27.564771,-5.10086441,-24.2077274
27384,27.565758,-5.09507084,-24.0506477
27385,27.566754,-5.08925486,-24.0506477
27386,27.567754,-5.08341694,-23.9808331
27387,27.568758,-5.07755661,-23.8586617
27388,27.569757,-5.07167435,-23.9284744
27389,27.570754,-5.0657692,-23.9284744
27390,27.571754,-5.05984211,-23.9459267
27391,27.572860,-5.05389261,-24.1030064
27392,27.573706,-5.04792118,-24.0157413
27393,27.574872,-5.04192781,-24.0157413
27394,27.575711,-5.03591156,-23.893568
27395,27.576756,-5.02987385,-23.8063011
27396,27.577761,-5.0238142,-23.7190342
27397,27.578760,-5.01773214,-23.7713947
27398,27.579756,-5.01162815,-23.8237534
27399,27.580755,-5.00550222,-23.9110203
27400,27.581760,-4.99935436,-24.0506477
27401,27.582759,-4.99318457,-24.1902733
27402,27.583758,-4.98699284,-23.9459267
27403,27.584757,-4.98077917,-23.9633808
27404,27.585772,-4.97454357,-23.9110203
27405,27.586759,-4.96828651,-23.7539406
27406,27.587756,-4.96200705,-23.9110203
27407,27.588755,-4.9557066,-23.9982872
27408,27.589759,-4.94938421,-23.9982872
27409,27.590759,-4.94303989,-24.0506477
27410,27.591753,-4.93667364,-24.172821
27411,27.592759,-4.93028593,-24.0855541
27412,27.593756,-4.92387676,-24.1030064
27413,27.594754,-4.91744614,-23.9459267
27414,27.595775,-4.9109931,-23.8063011
27415,27.596772,-4.90451908,-23.9982872
27416,27.597758,-4.89802361,-24.1553669
27417,27.598754,-4.89150667,-23.893568
27418,27.599760,-4.88496828,-24.0855541
27419,27.600755,-4.87840891,-24.2077274
27420,27.601753,-4.87182713,-24.0157413
27421,27.602757,-4.86522436,-23.9459267
27422,27.603759,-4.85860062,-24.0506477
27423,27.604754,-4.85195541,-23.8237534
27424,27.605760,-4.84528875,-23.614315
27425,27.606755,-4.83860111,-24.0157413
27426,27.607762,-4.83189201,-24.0681
27427,27.608761,-4.82516146,-24.0681
27428,27.609756,-4.81840992,-24.2949924
27429,27.610754,-4.8116374,-24.1379128
27430,27.611759,-4.8048439,-23.9110203
27431,27.612757,-4.79802895,-24.1379128
27432,27.613755,-4.79119301,-24.0331936
27433,27.614754,-4.78433657,-23.9459267
27434,27.615757,-4.77745867,-24.2600861
27435,27.616756,-4.77055979,-24.3299007
27436,27.617765,-4.76363993,-24.3124466
27437,27.618755,-4.75669956,-24.4346199
27438,27.619759,-4.74973822,-24.5567932
27439,27.620758,-4.74275541,-24.2600861
27440,27.621761,-4.73575258,-24.1902733
27441,27.622759,-4.72872877,-24.3822594
27442,27.623762,-4.72168398,-24.2251797
27443,27.624760,-4.71461868,-24.1902733
27444,27.625755,-4.70753241,-24.5218868
27445,27.626755,-4.70042562,-24.4695263
27446,27.627759,-4.69329834,-24.5567932
27447,27.628764,-4.68615055,-24.626606
27448,27.629755,-4.67898226,-24.5044327
27449,27.630760,-4.67179298,-24.5393391
27450,27.631759,-4.66458368,-24.4346199
27451,27.632755,-4.65735388,-24.1553669
27452,27.633757,-4.65010309,-24.2600861
27453,27.634754,-4.64283276,-24.347353
27454,27.635754,-4.63554144,-24.3822594
27455,27.636758,-4.62823009,-24.4171658
27456,27.637757,-4.62089825,-24.4869804
27457,27.638785,-4.61354589,-24.4695263
27458,27.639757,-4.60617399,-24.3648071
27459,27.640754,-4.59878111,-24.2600861
27460,27.641761,-4.59136868,-24.1902733
27461,27.642757,-4.58393574,-24.0331936
27462,27.643760,-4.57648277,-24.1204605
27463,27.644756,-4.56900978,-24.2251797
27464,27.645755,-4.56151676,-24.3299007
27465,27.646759,-4.55400372,-24.5044327
27466,27.647758,-4.54647064,-24.5742455
27467,27.648754,-4.53891754,-24.4171658
27468,27.649773,-4.53134489,-24.3299007
27469,27.650760,-4.52375221,-24.3822594
27470,27.651757,-4.51613951,-24.2600861
27471,27.652756,-4.50850677,-24.2600861
27472,27.653755,-4.50085449,-24.5044327
27473,27.654755,-4.49318266,-24.347353
27474,27.655759,-4.4854908,-24.4346199
27475,27.656758,-4.47777987,-24.5044327
27476,27.657760,-4.47004843,-24.5044327
27477,27.658757,-4.46229839,-24.5044327
27478,27.659785,-4.45452833,-24.3648071
27479,27.660756,-4.44673824,-24.2600861
27480,27.661760,-4.43892908,-24.3822594
27481,27.662758,-4.43110037,-24.3648071
27482,27.663756,-4.42325211,-24.4171658
27483,27.664754,-4.41538477,-24.4171658
27484,27.665758,-4.40749788,-24.4869804
27485,27.666756,-4.39959145,-24.2775402
27486,27.667760,-4.39166594,-24.1553669
27487,27.668758,-4.38372087,-24.3822594
27488,27.669761,-4.37575722,-24.0157413
27489,27.670771,-4.36777353,-24.0855541
27490,27.671757,-4.35977173,-24.347353
27491,27.672761,-4.3517499,-24.3124466
27492,27.673754,-4.34370947,-24.3124466
27493,27.674772,-4.33564949,-24.3648071
27494,27.675758,-4.32757044,-24.0855541
27495,27.676754,-4.31947327,-24.0681
27496,27.677760,-4.31135654,-24.1204605
27497,27.678755,-4.30322123,-24.1204605
27498,27.679754,-4.29506683,-24.0506477
27499,27.680797,-4.28689337,-24.2949924
27500,27.681754,-4.27870131,-24.2949924
27501,27.682756,-4.27049017,-24.2077274
27502,27.683755,-4.26226091,-24.4520721
27503,27.684753,-4.25401258,-24.3124466
27504,27.685757,-4.24574566,-24.1379128
27505,27.686755,-4.23746014,-24.1030064
27506,27.687759,-4.22915602,-24.1030064
27507,27.688757,-4.2208333,-24.0331936
27508,27.689760,-4.21249199,-24.172821
27509,27.690758,-4.20413208,-24.172821
27510,27.691978,-4.18735743,-24.2251797
27511,27.692709,-4.18735743,-24.2775402
27512,27.693757,-4.17894268,-24.347353
